"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"Portugal",2013,0.785,0.114,0,0.96,0.495,0.27441666666668,-0.922644674527888,-0.377398248791067
"Portugal",2014,0.785,0.114,0,0.96,0.495,-0.278153367467421,0.792190301875365,1.33711996744654
"Portugal",2015,0.767,0.122,0,0.959,0.495,0.487938623904736,1.79204604555983,2.2144828853083
"Portugal",2016,0.814,0.138,0,0.97,0.494,0.607397074641661,2.01948539561312,2.34182321593775
"Portugal",2017,0.805,0.128,0,0.974,0.494,1.36861411643481,3.5063452848124,3.75909438887767
"Portugal",2018,0.779,0.13,0,0.963,0.494,0.99371568346825,2.84932593436179,3.01412372965098
"Portugal",2019,0.772,0.156,0,0.974,0.493,0.338178410046125,2.68275992118076,2.65839260557085
"El Salvador",1838,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1839,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1840,NA,0.839,0.5,0.255,0.348,NA,NA,NA
"El Salvador",1841,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1842,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1843,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1844,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1845,NA,0.839,0.5,0.255,0.348,NA,NA,NA
"El Salvador",1846,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1847,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1848,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1849,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1850,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1851,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1852,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1853,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1854,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1855,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1856,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1857,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1858,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1859,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1860,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1861,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1862,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1863,NA,0.839,0.5,0.255,0.348,NA,NA,NA
"El Salvador",1864,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1865,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1866,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1867,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1868,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1869,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1870,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1871,NA,0.839,0.5,0.255,0.348,NA,NA,NA
"El Salvador",1872,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1873,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1874,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1875,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1876,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1877,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1878,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1879,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1880,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1881,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1882,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1883,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1884,NA,0.839,0,0.255,0.348,NA,NA,NA
"El Salvador",1885,NA,0.839,0.5,0.286,0.348,NA,NA,NA
"El Salvador",1886,NA,0.839,1,0.338,0.348,NA,NA,NA
"El Salvador",1887,NA,0.839,1,0.338,0.348,NA,NA,NA
"El Salvador",1888,NA,0.839,0.5,0.338,0.348,NA,NA,NA
"El Salvador",1889,NA,0.839,0.5,0.338,0.348,NA,NA,NA
"El Salvador",1890,NA,0.839,1,0.335,0.348,NA,NA,NA
"El Salvador",1891,NA,0.839,1,0.335,0.348,NA,NA,NA
"El Salvador",1892,NA,0.839,1,0.335,0.348,NA,NA,NA
"El Salvador",1893,NA,0.839,1,0.335,0.348,NA,NA,NA
"El Salvador",1894,NA,0.839,1,0.335,0.348,NA,NA,NA
"El Salvador",1895,NA,0.839,0.5,0.335,0.348,NA,NA,NA
"El Salvador",1896,NA,0.839,0.5,0.335,0.348,NA,NA,NA
"El Salvador",1897,NA,0.839,0.5,0.335,0.348,NA,NA,NA
"El Salvador",1898,NA,0.839,1,0.335,0.348,NA,NA,NA
"El Salvador",1899,NA,0.839,0.5,0.335,0.348,NA,NA,NA
"El Salvador",1900,NA,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1901,NA,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1902,NA,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1903,0.04,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1904,0.04,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1905,0.04,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1906,0.04,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1907,0.04,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1908,0.04,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1909,0.04,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1910,0.04,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1911,0.042,0.839,0.333,0.263,0.348,NA,NA,NA
"El Salvador",1912,0.042,0.839,0.25,0.263,0.348,NA,NA,NA
"El Salvador",1913,0.042,0.839,0.25,0.263,0.348,NA,NA,NA
"El Salvador",1914,0.042,0.839,0.25,0.269,0.348,NA,NA,NA
"El Salvador",1915,0.045,0.839,0.25,0.269,0.348,NA,NA,NA
"El Salvador",1916,0.044,0.839,0.25,0.269,0.348,NA,NA,NA
"El Salvador",1917,0.044,0.839,0.25,0.269,0.348,NA,NA,NA
"El Salvador",1918,0.044,0.839,0.25,0.269,0.348,NA,NA,NA
"El Salvador",1919,0.043,0.839,0.25,0.269,0.348,NA,NA,NA
"El Salvador",1920,0.042,0.846,0.25,0.269,0.348,NA,NA,NA
"El Salvador",1921,0.042,0.846,0.3,0.269,0.348,NA,NA,NA
"El Salvador",1922,0.042,0.846,0.3,0.269,0.348,NA,NA,NA
"El Salvador",1923,0.042,0.846,0.3,0.269,0.348,NA,NA,NA
"El Salvador",1924,0.042,0.846,0.3,0.269,0.348,NA,NA,NA
"El Salvador",1925,0.042,0.846,0.3,0.269,0.348,NA,NA,NA
"El Salvador",1926,0.042,0.846,0.3,0.269,0.348,NA,NA,NA
"El Salvador",1927,0.042,0.846,0.3,0.287,0.348,NA,NA,NA
"El Salvador",1928,0.042,0.846,0.3,0.287,0.348,NA,NA,NA
"El Salvador",1929,0.042,0.846,0.3,0.287,0.348,NA,NA,NA
"El Salvador",1930,0.046,0.846,0.3,0.293,0.348,NA,NA,NA
"El Salvador",1931,0.047,0.859,0.9,0.244,0.348,NA,NA,NA
"El Salvador",1932,0.039,0.891,0.3,0.084,0.348,NA,NA,NA
"El Salvador",1933,0.042,0.892,0.3,0.093,0.348,NA,NA,NA
"El Salvador",1934,0.042,0.892,0.3,0.096,0.348,NA,NA,NA
"El Salvador",1935,0.041,0.892,0.3,0.096,0.348,NA,NA,NA
"El Salvador",1936,0.041,0.892,0.3,0.096,0.348,NA,NA,NA
"El Salvador",1937,0.041,0.892,0.3,0.096,0.348,NA,NA,NA
"El Salvador",1938,0.041,0.892,0.3,0.096,0.348,NA,NA,NA
"El Salvador",1939,0.039,0.892,0.3,0.096,0.348,NA,NA,NA
"El Salvador",1940,0.051,0.889,0.3,0.107,0.348,NA,NA,NA
"El Salvador",1941,0.051,0.889,0.3,0.107,0.348,NA,NA,NA
"El Salvador",1942,0.051,0.889,0.3,0.107,0.348,NA,NA,NA
"El Salvador",1943,0.051,0.889,0.3,0.107,0.348,NA,NA,NA
"El Salvador",1944,0.05,0.889,0.9,0.129,0.348,NA,NA,NA
"El Salvador",1945,0.057,0.875,0.4,0.189,0.348,NA,NA,NA
"El Salvador",1946,0.063,0.875,0.4,0.189,0.348,NA,NA,NA
"El Salvador",1947,0.063,0.875,0.4,0.189,0.348,NA,NA,NA
"El Salvador",1948,0.062,0.875,0.9,0.189,0.348,NA,NA,NA
"El Salvador",1949,0.049,0.875,0.9,0.189,0.348,NA,NA,NA
"El Salvador",1950,0.053,0.875,0.4,0.198,0.348,NA,NA,NA
"El Salvador",1951,0.062,0.875,0.4,0.198,0.348,NA,NA,NA
"El Salvador",1952,0.06,0.875,0.4,0.198,0.348,NA,NA,NA
"El Salvador",1953,0.06,0.875,0.4,0.198,0.348,NA,NA,NA
"El Salvador",1954,0.061,0.875,0.4,0.198,0.348,NA,NA,NA
"El Salvador",1955,0.06,0.875,0.4,0.152,0.348,NA,NA,NA
"El Salvador",1956,0.06,0.875,0.4,0.16,0.348,NA,NA,NA
"El Salvador",1957,0.06,0.875,0.4,0.16,0.348,NA,NA,NA
"El Salvador",1958,0.061,0.875,0.4,0.16,0.348,NA,NA,NA
"El Salvador",1959,0.061,0.875,0.4,0.16,0.348,NA,NA,NA
"El Salvador",1960,0.064,0.837,0.4,0.177,0.348,-0.0389741990030509,NA,NA
"El Salvador",1961,0.054,0.837,0.9,0.154,0.348,-2.68247036807422,NA,NA
"El Salvador",1962,0.063,0.876,0.4,0.191,0.348,0.0961538463947617,NA,NA
"El Salvador",1963,0.065,0.876,0.4,0.187,0.348,1.56900416258929,NA,NA
"El Salvador",1964,0.067,0.876,0.4,0.187,0.348,1.75756620405752,NA,NA
"El Salvador",1965,0.068,0.876,0.4,0.187,0.348,0.456974672917085,NA,NA
"El Salvador",1966,0.066,0.876,0.4,0.165,0.348,-1.18735543593378,7.16113773959997,4.14718051835538
"El Salvador",1967,0.066,0.876,0.4,0.165,0.348,1.46691635472384,5.43684885132332,2.52871538072206
"El Salvador",1968,0.07,0.876,0.4,0.165,0.348,2.53768071348791,3.23669238416659,0.442299339345013
"El Salvador",1969,0.069,0.876,0.4,0.171,0.348,-0.194990250038126,3.48541881870909,0.730790919922256
"El Salvador",1970,0.064,0.876,0.4,0.168,0.38,2.81785392208509,2.97729509120292,0.279355260767915
"El Salvador",1971,0.064,0.883,0.4,0.168,0.38,0.445808667692474,3.85825751470969,1.18625021790757
"El Salvador",1972,0.064,0.883,0.4,0.14,0.38,1.53521536678879,6.11753368612557,3.44903021705387
"El Salvador",1973,0.067,0.883,0.4,0.093,0.38,6.39197420311829,4.86167350618749,2.29683943744891
"El Salvador",1974,0.068,0.883,0.4,0.093,0.38,16.8990368422354,5.33600110064123,2.84592102989649
"El Salvador",1975,0.068,0.883,0.4,0.093,0.38,19.0884996543863,2.92353188786576,0.584131559634528
"El Salvador",1976,0.067,0.883,0.4,0.093,0.38,7.03468963198829,5.0492601767628,2.75366302183173
"El Salvador",1977,0.06,0.883,0.4,0.1,0.38,11.8202775391489,6.78006172999626,4.54172847374625
"El Salvador",1978,0.06,0.883,0.4,0.1,0.38,13.2751232921383,5.32276583659745,3.22358110144241
"El Salvador",1979,0.059,0.833,0.8,0.1,0.38,14.0560247361062,-4.18026543697427,-5.97400455014453
"El Salvador",1980,0.058,0.788,0.9,0.08,0.38,17.3669682564025,-15.8368642939517,-17.3035439192664
"El Salvador",1981,0.059,0.788,0.9,0.08,0.396,14.7971516299733,-5.72099045152937,-7.24085416809423
"El Salvador",1982,0.064,0.788,0.4,0.08,0.396,11.7288868654679,-6.30847137584757,-7.71060394411268
"El Salvador",1983,0.064,0.788,0.4,0.113,0.396,13.3143177303524,1.53902528398682,0.108795780155702
"El Salvador",1984,0.068,0.819,0.4,0.113,0.397,11.5071695057308,1.3352580295922,-0.0399648913493706
"El Salvador",1985,0.068,0.859,0.4,0.129,0.397,22.3283750554416,0.614316239316253,-0.725943573467447
"El Salvador",1986,0.071,0.859,0.4,0.129,0.397,31.9350161472763,0.19467303778427,-1.11798451945131
"El Salvador",1987,0.071,0.859,0.4,0.129,0.397,24.8645003373126,2.50816921310606,1.18943775051794
"El Salvador",1988,0.072,0.859,0.4,0.129,0.397,19.7611617858857,1.878176962178,0.573419722528442
"El Salvador",1989,0.072,0.837,0.3,0.162,0.397,17.6340799385345,0.964059196617328,-0.343175443256342
"El Salvador",1990,0.089,0.837,0.2,0.21,0.397,23.9991651130861,4.83290057793786,3.45107514786855
"El Salvador",1991,0.09,0.837,0.2,0.21,0.397,14.4026748806266,1.49408756791307,0.123985115726285
"El Salvador",1992,0.107,0.795,0.2,0.462,0.413,11.2144813801986,7.02196331575217,5.55707995580366
"El Salvador",1993,0.185,0.779,0.2,0.748,0.413,18.5066883302714,5.81831555719015,4.3891988360447
"El Salvador",1994,0.198,0.768,0.2,0.812,0.413,10.5858066526451,4.6920617266787,3.34738275173008
"El Salvador",1995,0.256,0.768,0.2,0.797,0.426,10.0296564501018,4.73408140229732,3.49322320120339
"El Salvador",1996,0.23,0.768,0.2,0.797,0.426,9.78892040179968,0.811461899328009,-0.275346155579868
"El Salvador",1997,0.244,0.768,0.2,0.797,0.426,4.490136278552,3.13797006665828,2.12665477522043
"El Salvador",1998,0.243,0.768,0.1,0.797,0.426,2.54705977554154,2.65227730016461,1.74086927695029
"El Salvador",1999,0.239,0.768,0.1,0.797,0.426,0.514827130192974,2.16203373722973,1.33929575561874
"El Salvador",2000,0.247,0.768,0.1,0.837,0.426,2.27128756828722,1.12790697674419,0.387713346882791
"El Salvador",2001,0.249,0.768,0.1,0.837,0.426,3.7508205747202,0.879613659882722,0.214611682439951
"El Salvador",2002,0.234,0.768,0.1,0.837,0.426,1.86552503610078,1.57291844759789,0.974296173207478
"El Salvador",2003,0.231,0.768,0.1,0.837,0.426,2.1203909173333,1.56539303147618,1.0242599305635
"El Salvador",2004,0.224,0.793,0.1,0.824,0.426,4.45194392395044,0.889404485692197,0.391539692724805
"El Salvador",2005,0.219,0.798,0.125,0.824,0.455,4.69094870903771,2.71039807260583,2.22972936776591
"El Salvador",2006,0.24,0.798,0.125,0.826,0.455,4.03712359429611,4.34481287983795,3.87674206159927
"El Salvador",2007,0.218,0.798,0.125,0.826,0.455,4.57808572377153,1.85970469524347,1.41903849378535
"El Salvador",2008,0.222,0.789,0.125,0.826,0.455,6.70792293515938,2.12669910217184,1.69437629398375
"El Salvador",2009,0.234,0.759,0.125,0.826,0.455,1.05595029731201,-2.08732380531409,-2.49933225279713
"El Salvador",2010,0.276,0.729,0.125,0.873,0.455,1.17933576873676,2.1067415730337,1.67414976655505
"El Salvador",2011,0.278,0.729,0.125,0.873,0.455,5.12892376681616,3.81705639614856,3.37090111995344
"El Salvador",2012,0.265,0.729,0.083,0.843,0.455,1.72973481581381,2.81550182179528,2.36462762805975
"El Salvador",2013,0.288,0.618,0.25,0.828,0.455,0.7576691845229,2.23214285714286,1.7728053467137
"El Salvador",2014,0.313,0.601,0.25,0.828,0.455,1.1413446753823,1.71070994462703,1.24137960221096
"El Salvador",2015,0.316,0.596,0.25,0.828,0.455,-0.731384487387986,2.39897313327137,1.91334416315701
"El Salvador",2016,0.289,0.602,0.167,0.842,0.452,0.604049086996682,2.54592608601685,2.04553340356148
"El Salvador",2017,0.304,0.63,0.25,0.887,0.446,1.01235403315573,2.2466700387793,1.73469434223202
"El Salvador",2018,0.267,0.755,0.25,0.765,0.441,1.09033000581896,2.43228758708827,1.9119532499339
"El Salvador",2019,0.278,0.622,0.5,0.819,0.441,0.0753241350024327,2.38258139815673,1.86206594609182
"South Yemen",1900,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1901,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1902,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1903,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1904,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1905,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1906,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1907,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1908,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1909,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1910,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1911,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1912,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1913,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1914,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1915,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1916,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1917,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1918,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1919,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1920,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1921,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1922,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1923,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1924,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1925,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1926,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1927,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1928,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1929,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1930,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1931,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1932,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1933,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1934,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1935,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1936,0.076,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1937,0.088,0.175,0,0.275,0,NA,NA,NA
"South Yemen",1938,0.07,0.144,0,0.309,0,NA,NA,NA
"South Yemen",1939,0.07,0.144,0,0.309,0,NA,NA,NA
"South Yemen",1940,0.07,0.144,0,0.355,0,NA,NA,NA
"South Yemen",1941,0.07,0.144,0,0.355,0,NA,NA,NA
"South Yemen",1942,0.07,0.144,0,0.355,0,NA,NA,NA
"South Yemen",1943,0.07,0.144,0,0.355,0,NA,NA,NA
"South Yemen",1944,0.07,0.144,0,0.355,0,NA,NA,NA
"South Yemen",1945,0.07,0.144,0,0.355,0,NA,NA,NA
"South Yemen",1946,0.071,0.144,0,0.344,0,NA,NA,NA
"South Yemen",1947,0.071,0.159,0,0.344,0,NA,NA,NA
"South Yemen",1948,0.071,0.159,0,0.344,0,NA,NA,NA
"South Yemen",1949,0.071,0.159,0,0.344,0,NA,NA,NA
"South Yemen",1950,0.072,0.159,0,0.344,0,NA,NA,NA
"South Yemen",1951,0.072,0.159,0,0.344,0,NA,NA,NA
"South Yemen",1952,0.072,0.159,0,0.357,0,NA,NA,NA
"South Yemen",1953,0.072,0.159,0,0.357,0,NA,NA,NA
"South Yemen",1954,0.072,0.159,0,0.357,0,NA,NA,NA
"South Yemen",1955,0.08,0.16,0,0.357,0,NA,NA,NA
"South Yemen",1956,0.091,0.16,0,0.357,0,NA,NA,NA
"South Yemen",1957,0.091,0.16,0,0.357,0,NA,NA,NA
"South Yemen",1958,0.091,0.16,0,0.357,0,NA,NA,NA
"South Yemen",1959,0.088,0.16,0,0.357,0,NA,NA,NA
"South Yemen",1960,0.093,0.16,0,0.365,0,NA,NA,NA
"South Yemen",1961,0.093,0.16,0,0.365,0,NA,NA,NA
"South Yemen",1962,0.093,0.16,0,0.365,0,NA,NA,NA
"South Yemen",1963,0.101,0.16,0,0.364,0,NA,NA,NA
"South Yemen",1964,0.101,0.16,0,0.296,0,NA,NA,NA
"South Yemen",1965,0.152,0.16,0.125,0.225,0,NA,NA,NA
"South Yemen",1966,0.149,0.16,0.125,0.225,0,NA,NA,NA
"South Yemen",1967,0.147,0.16,0.75,0.22,0,NA,NA,NA
"South Yemen",1968,0.184,0.188,0.875,0.06,0,NA,NA,NA
"South Yemen",1969,0.184,0.188,0.875,0.06,0,NA,NA,NA
"South Yemen",1970,0.184,0.161,0.75,0.06,0,NA,NA,NA
"South Yemen",1971,0.179,0.161,0.75,0.053,0,NA,NA,NA
"South Yemen",1972,0.179,0.161,0.75,0.053,0,NA,NA,NA
"South Yemen",1973,0.179,0.161,0.75,0.053,0,NA,NA,NA
"South Yemen",1974,0.179,0.161,0.75,0.053,0,NA,NA,NA
"South Yemen",1975,0.179,0.161,0.75,0.053,0,NA,NA,NA
"South Yemen",1976,0.179,0.161,0.75,0.053,0,NA,NA,NA
"South Yemen",1977,0.179,0.161,0.75,0.053,0.053,NA,NA,NA
"South Yemen",1978,0.179,0.124,0.292,0.053,0.053,NA,NA,NA
"South Yemen",1979,0.189,0.108,0.25,0.053,0.096,NA,NA,NA
"South Yemen",1980,0.19,0.108,0.25,0.063,0.096,NA,NA,NA
"South Yemen",1981,0.203,0.108,0.25,0.063,0.096,NA,NA,NA
"South Yemen",1982,0.203,0.108,0.25,0.063,0.096,NA,NA,NA
"South Yemen",1983,0.203,0.108,0.25,0.063,0.096,NA,NA,NA
"South Yemen",1984,0.203,0.108,0.25,0.063,0.096,NA,NA,NA
"South Yemen",1985,0.203,0.108,0.25,0.063,0.096,NA,NA,NA
"South Yemen",1986,0.196,0.108,0.25,0.056,0.096,NA,NA,NA
"South Yemen",1987,0.199,0.101,0.25,0.056,0.096,NA,NA,NA
"South Yemen",1988,0.199,0.101,0.25,0.056,0.096,NA,NA,NA
"South Yemen",1989,0.199,0.101,0.25,0.056,0.096,NA,NA,NA
"South Yemen",1990,0.193,0.101,0.25,0.085,0.323,NA,NA,NA
"Bangladesh",1971,0.109,0.724,0.3,0.365,0.391,NA,-5.47948302721956,-7.3533296831846
"Bangladesh",1972,0.131,0.66,0.4,0.649,0.391,NA,-13.9737287020439,-15.3863793787246
"Bangladesh",1973,0.188,0.747,0.4,0.571,0.391,NA,3.32568019878394,1.77996256803898
"Bangladesh",1974,0.193,0.747,0.4,0.571,0.391,NA,9.59195630041845,7.830823937285
"Bangladesh",1975,0.121,0.775,0.917,0.271,0.391,NA,-4.08821409181658,-5.90072062712001
"Bangladesh",1976,0.103,0.767,0.917,0.408,0.391,NA,5.66136120119664,3.32247259630709
"Bangladesh",1977,0.11,0.767,0.917,0.512,0.391,NA,2.67305605001984,0.141704801937152
"Bangladesh",1978,0.13,0.767,0.417,0.528,0.391,NA,7.0738377326069,4.25480975119355
"Bangladesh",1979,0.176,0.754,0.417,0.545,0.391,NA,4.80163460055662,1.99128983237688
"Bangladesh",1980,0.178,0.75,0.417,0.545,0.391,NA,0.81914186889891,-1.85257969959154
"Bangladesh",1981,0.181,0.75,0.417,0.559,0.391,NA,7.23394369490723,4.44315618469658
"Bangladesh",1982,0.129,0.827,0.5,0.378,0.391,NA,2.13432783577075,-0.49972416451152
"Bangladesh",1983,0.111,0.827,0.917,0.335,0.391,NA,3.88104639981715,1.21552904643897
"Bangladesh",1984,0.119,0.827,0.917,0.366,0.391,NA,4.80331001525438,2.10780933230201
"Bangladesh",1985,0.124,0.827,0.917,0.366,0.391,NA,3.34201465415414,0.669033043513906
"Bangladesh",1986,0.153,0.84,0.417,0.423,0.391,NA,4.173382559004,1.46427589125837
"Bangladesh",1987,0.175,0.854,0.417,0.423,0.391,9.87469609126641,3.77240185252705,1.0785324390785
"Bangladesh",1988,0.158,0.854,0.417,0.423,0.391,7.4127659574466,2.41625685566223,-0.207289569039887
"Bangladesh",1989,0.172,0.854,0.417,0.415,0.391,6.0454797559624,2.83658212907926,0.274084212560211
"Bangladesh",1990,0.173,0.855,0.417,0.384,0.391,6.12671846981463,5.62225816160702,3.08698200057471
"Bangladesh",1991,0.203,0.815,0.5,0.645,0.391,6.35736412278233,3.4852278153552,1.10664718387612
"Bangladesh",1992,0.255,0.826,0.4,0.636,0.391,3.63407691798491,5.44268555072129,3.11421545004097
"Bangladesh",1993,0.243,0.826,0.4,0.636,0.391,3.01481859989799,4.7115617244945,2.46558246527802
"Bangladesh",1994,0.243,0.826,0.4,0.636,0.391,5.313740079365,3.89012644065639,1.69041654516762
"Bangladesh",1995,0.258,0.826,0.4,0.636,0.391,10.2978117947205,5.12127789716163,2.90124427915049
"Bangladesh",1996,0.236,0.816,0.4,0.624,0.391,2.37712902953225,4.52291921762344,2.31963512614932
"Bangladesh",1997,0.227,0.816,0.4,0.624,0.391,5.30560105668804,4.48989649735631,2.30667674799521
"Bangladesh",1998,0.227,0.816,0.4,0.624,0.391,8.4022379561323,5.17702687345256,3.01468299494397
"Bangladesh",1999,0.214,0.816,0.4,0.624,0.391,6.10669589841957,4.67015636827865,2.57420825835067
"Bangladesh",2000,0.214,0.822,0.4,0.624,0.391,2.20825620937534,5.2932947184604,3.25749650748013
"Bangladesh",2001,0.219,0.822,0.4,0.585,0.391,2.00717374213842,5.07728777597312,3.11380599710205
"Bangladesh",2002,0.21,0.873,0.4,0.585,0.391,3.33256493271908,3.83312394005608,1.96039488706414
"Bangladesh",2003,0.195,0.873,0.4,0.585,0.391,5.66870773441478,4.73956739916446,2.94185009108061
"Bangladesh",2004,0.195,0.873,0.4,0.585,0.391,7.58753638504692,5.2395329104527,3.55335865988235
"Bangladesh",2005,0.194,0.873,0.333,0.585,0.391,7.04661816222037,6.53594494052352,4.96584061418652
"Bangladesh",2006,0.199,0.87,0.333,0.592,0.391,6.76526117054756,6.67190498148148,5.24454106026052
"Bangladesh",2007,0.114,0.802,0.389,0.487,0.391,9.10698496905385,7.0585993565727,5.75340722629838
"Bangladesh",2008,0.116,0.802,0.389,0.497,0.391,8.90194489465155,6.01378975923306,4.80617619811781
"Bangladesh",2009,0.236,0.881,0.333,0.525,0.391,5.42347236174678,5.04512479417738,3.87850067357942
"Bangladesh",2010,0.217,0.881,0.333,0.511,0.388,8.12667639169919,5.57178818839131,4.3909628859054
"Bangladesh",2011,0.209,0.881,0.333,0.488,0.388,11.3951651552399,6.46437912277771,5.25354715283245
"Bangladesh",2012,0.229,0.882,0.346,0.47,0.388,6.21750422069283,6.5214587805942,5.29926032961355
"Bangladesh",2013,0.23,0.843,0.312,0.463,0.394,7.53040640913171,6.0136056582172,4.79519609046848
"Bangladesh",2014,0.175,0.843,0.312,0.441,0.394,6.99163889220854,6.0610593590396,4.85575647014585
"Bangladesh",2015,0.173,0.83,0.25,0.419,0.41,6.19428022984988,6.55263987869203,5.36686615945385
"Bangladesh",2016,0.176,0.838,0.25,0.419,0.407,5.5135257269299,7.11347821327269,5.94667828426267
"Bangladesh",2017,0.134,0.856,0.188,0.421,0.422,5.70207015717245,7.28417442269364,6.1364783118442
